,text,favourite_count,retweet_count,created_at,handle
235,"@olivier_amar They definitely do a good job of selling privacy as a feature. Of course it allows them to have ad-monopoly on their platform and also fleece the developers. Of course, different rules in China. Still will take them over the other 3 - google, Amazon Microsoft (don t do FaceCrook)",3,1,2022-06-06 18:19:17+00:00,@om
236,How does @microsoft pretend to be the good guy and big tech not to be regulated? This is how. They play ball with the governments and are far more dubious than we all think. Wolf in a velvet dress? https://t.co/2HkEfd4Bjk,12,3,2022-05-20 15:54:34+00:00,@om
237,"Fwiw there have been rumors of Microsoft &amp; US Govt. having a secret handshake and this  treatment with kid gloves  while other big tech comes under scrutiny is a result of that rumored deal. A lot has to do with Windows, Skype, and old cases :)",2,0,2022-04-04 15:49:30+00:00,@om
238,"A lot of people forget that Microsoft had to sign some paperwork regarding its anti-trust problems. And then there was that @Skype acquisition where there was some quid pro quo. In other words, US Govt. has always had Microsoft by the you know what. Everything else is spin! https://t.co/jDMB4U72Cl",7,1,2022-04-04 15:19:18+00:00,@om
239,"Some late night ruminating about the Apple Outage, President s cyberwar warning, rumored breaches at Microsoft &amp; Okta led me to a big  what if  and I ended up writing this new post. Also some good reads from @RealDMitchell @nbashaw @moretothat 

https://t.co/vM2nEtvQGl https://t.co/xQ4MBSdfpW",6,5,2022-03-23 13:45:04+00:00,@om
240,@JohnLMacFarlane @Apple @gmail Sadly I pay for that shit called @GoogleWorkspace since I don t have any other better option. Don t want to deal with Microsoft either.,1,0,2022-03-14 19:19:34+00:00,@om
241,"Ironic, that the platform that started as anti-VC &amp; to enable ""angels"" has raised money from the exact opposite of angels. In the end, we all become we hate. Microsoft became IBM. Google Became MSFT. You get the drift. https://t.co/Wetd9AprsZ",39,6,2022-03-08 18:25:50+00:00,@om
242,"@psidart @amir @waynema Yeah I know all about Siri s troubles. 

Apple sounds like Microsoft internally.",1,1,2023-04-27 23:52:50+00:00,@Scobleizer
243,"@mhaeberli @uAlrdyKnoWaItIz @acheyer @DARPA @SRI_Intl @parc I met Larry on the flight home from my Microsoft interviews. He was sitting on the last row near the bathrooms. 

We talked about him at dinner. He touched many lives.",3,0,2023-04-25 06:31:59+00:00,@Scobleizer
244,"@abacaj Most profitable company in history? 

$29 billion invested by Microsoft.",7,1,2023-04-23 17:22:30+00:00,@Scobleizer
245,"@fteoath @ThisIsMeIn360VR Sorry, OpenAI started in a different direction than it now is going because of Microsoft's many billions of dollars. Which I am sympathetic to. If someone gave me $29 billion there are a number of things I would do for that. 

That said, yeah, I agree, went too far. I know OpenAI  https://t.co/Ocpp0dSWYS",2,1,2023-04-23 08:17:44+00:00,@Scobleizer
246,@dronerogan I am a biological neural network trained on expensive data by Microsoft Corporation and I am currently mostly operating.,3,1,2023-04-23 01:48:10+00:00,@Scobleizer
247,"@TheMarco @elonmusk When I worked at Microsoft we used to have a saying  don t let people see inside the sausage factory. 

Why?

It is a shit show. 

You just got some transparency into how deep the shit is at some companies. 

:-)",2,0,2023-04-22 20:19:55+00:00,@Scobleizer
248,@ThisIsMeIn360VR And when Microsoft funds OpenAI then all the rules go out the window.,4,1,2023-04-22 08:00:36+00:00,@Scobleizer
249,@shinygoldbars When I met Steve Jobs he said  nice to meet the folks copying us.  Worked at Microsoft back then.,2,1,2023-04-21 19:19:04+00:00,@Scobleizer
250,"@rabovitz Reminds me of research that Microsoft did years ago. 

I'm with you, but hey, I'll probably buy one anyway. 

Microsoft's early research: https://t.co/LYBfTCV4nV",6,0,2023-04-21 02:42:44+00:00,@Scobleizer
251,@KarlTheMartian @fahdananta It was a Microsoft thing first.,7,1,2023-04-19 23:42:46+00:00,@Scobleizer
252,"At Microsoft all employees are asked not to look at patents. Why? In a patent suit, I learned, damages are triple if they can prove an employee saw the patent in question. 

How would a company enforce that when you are using an LLM on your home computer or phone that does this? https://t.co/MkQq7oLZZ5",339,43,2023-04-18 18:24:47+00:00,@Scobleizer
253,"@pwlot Steve Jobs, upon meeting me once, said  nice to meet the guys copying us. 

I worked at Microsoft back then.",19,3,2023-04-14 23:55:03+00:00,@Scobleizer
254,@gssgek Yup Microsoft wasn t happy with getting its behind kicked in mobile phones. New management cleaned the place up.,5,0,2023-04-12 05:31:03+00:00,@Scobleizer
255,@ericbahn It took me years to do 600 interviews at Microsoft. Can t imagine hearing no that many times.,1,0,2023-04-11 23:13:23+00:00,@Scobleizer
256,"I had an early version of @peteratmsr's book and in talking with my friend Jeff Stevens, who is running a medical AI startup, we agree it is right on point. 

He is also named on the AGI Spark paper that I just retweeted from Microsoft Research. 

AI will soon save many lives. He  https://t.co/QDLB5RpuXf",30,6,2023-04-07 05:00:13+00:00,@Scobleizer
257,"The insight from Microsoft Research is mind blowing. Eric Horvitz, who is named as one of those who worked on this paper, is Microsoft s most prolific inventor (he has more patents at Microsoft than anyone else). https://t.co/26NcJNVqQg",114,21,2023-04-07 04:20:28+00:00,@Scobleizer
258,"@episodex Until they figure out they do. 

Microsoft did research years ago that shows that having two monitors makes you much more productive.",1,0,2023-04-06 18:27:23+00:00,@Scobleizer
259,There is just enormous comedy value in Microsoft running a massive PR campaign for tech regulation and antitrust and then being outraged and astonished when it gets applied to them as well.,121,18,2023-04-26 13:07:47+00:00,@BenedictEvans
260,@NathanLands So all of those will fail? I can certainly see Microsoft. Tesla isn't much of an AI company...,1,0,2023-04-23 00:53:06+00:00,@BenedictEvans
261,Microsoft trying to put an LLM into a search engine (to drive downloads of its web browser!!!) seems just utterly irrelevant in the context of everything that s happened since then.,232,15,2023-04-05 19:00:55+00:00,@BenedictEvans
262,Microsoft &amp; Google adding generative AI into office apps is a classic pattern of incumbents making the new thing a feature. But the new thing generally also enables completely new ways to solve the problem.  Easier spreadsheets  is less important than  why is that a spreadsheet? ,2635,319,2023-03-16 15:40:55+00:00,@BenedictEvans
263,Meanwhile Microsoft grabbing something hot and making people burn 30 minutes installing Edge to try it feels like a huge strategy tax.,40,4,2023-03-15 01:49:47+00:00,@BenedictEvans
264,@jAmos47 Don t tell me - tell Microsoft,3,0,2023-03-15 01:40:56+00:00,@BenedictEvans
265,"I am a little surprised how many people do not notice the difference between Google (or anyone else) showing a Google ad on a Google site and Microsoft's browser inserting a Microsoft ad onto SOMEONE ELSE's site. 
Of course, no-one actually uses Edge so   https://t.co/ShjDodq8s6",150,22,2023-02-22 11:19:54+00:00,@BenedictEvans
266,"@f_halley @adam_giebl @frantzfries Um. 
Google showing a Google ad on a Google site is not the same as Microsoft's browser inserting  a Microsoft ad on a Google site. 
One is running an ad on your own site. The other is inserting an ad onto SOMEONE ELSE'S site.",3,0,2023-02-22 11:18:12+00:00,@BenedictEvans
267,"If Google is the new Microsoft and Microsoft is the new IBM, then Bing is ",85,1,2023-02-21 10:33:05+00:00,@BenedictEvans
268,"Microsoft in the late 90s: ""We're creating a global computing platform where million of people  can create and run whatever software they want!""
Microsoft in the malware explosion, a few year later:
""""Oh shit. People are assholes""",47,4,2023-02-19 21:28:02+00:00,@BenedictEvans
269,"Facebook, 2015: ""We're unlocking the possibilities of connecting all the people on earth!""
2016: ""Oh shit. People are assholes""

Microsoft, January 2022: We""re unlocking the latent knowledge of everything people have written online!""
February: ""Oh shit. People are assholes"" https://t.co/f3huTnBzBW",200,32,2023-02-19 21:25:34+00:00,@BenedictEvans
270,I suspect Bing team is frantically looking for Microsoft employees old enough to be able to explain what it was like when users had to pay for their server time by the minute.,48,2,2023-02-13 19:49:54+00:00,@BenedictEvans
271,Any discussion of the LLM threat to Google should probably presume that Google s LLM search will be better than Microsoft s but that that isn t the point.,31,0,2023-02-09 14:58:25+00:00,@BenedictEvans
272,"If this is really how Microsoft intends to deliver generative search, it doesn't look much like a radical discontinuity in experience. Lots of design by committee and risk-avoidance going on here. https://t.co/N1izm0fTjN",327,39,2023-02-08 00:02:54+00:00,@BenedictEvans
273,"2016: you write about 'the global media giants' and think you should mention Microsoft, but not Google, Youtube or Facebook? https://t.co/XRXOyIgm2I",6,1,2023-02-04 17:52:42+00:00,@BenedictEvans
274,"When I transitioned from @Microsoft to working full-time at the @GatesFoundation, I finally had the time to learn more about physics, chemistry, biology, and other sciences. So, I looked around for the best books and read as many of them as I could find. https://t.co/z2D5xGSeMj",3311,476,2023-04-04 22:25:52+00:00,@BillGates
275,My conversation with @kevin_scott is a great primer on what Microsoft is doing with its emerging AI technology. https://t.co/GGWnoD1mx7,918,173,2023-03-22 20:09:05+00:00,@BillGates
276,"In these challenging times, we can t lose sight of the importance of combatting climate change. I m excited to hear about how companies like @Microsoft are finding a way to play a role. https://t.co/yHioRS92m2",9234,787,2020-07-30 16:11:56+00:00,@BillGates
277,"The world has only begun to tap into all the ways AI will help people live healthier lives. I m excited about the launch of @Microsoft s new AI for Health initiative, which connects researchers and organizations with world-class AI talent and resources. https://t.co/htZZ0YRIfd",4404,752,2020-01-29 19:48:31+00:00,@BillGates
278,It's great to see Microsoft's leadership in this area. Avoiding the worst effects of climate change will require innovation and investment to get us to net zero carbon emissions across all sectors of the economy. https://t.co/plEjWeqdPg,9853,1125,2020-01-17 18:35:46+00:00,@BillGates
279,"Back in my early Microsoft days, I routinely pulled all-nighters when we had to deliver a piece of software. I even stayed up two nights in a row on occasion I don t recommend that. This book taught me a lot about the importance of a better night's sleep. https://t.co/xUthhTyRb6",17133,2749,2019-12-16 01:27:00+00:00,@BillGates
280,"I really enjoyed sitting down with @reidhoffman to talk about the role great cofounders and partners have played in my career, like Paul Allen at Microsoft and @melindagates at the Gates Foundation. You can listen to our conversation here: https://t.co/GlFWwylYcI https://t.co/JQjdxFGxle",4039,366,2019-12-04 17:47:01+00:00,@BillGates
281,"This is something I would have loved as a kid: @MicrosoftStore is hosting a series of free Camp Know Where events across the country. If your kids love science (and @Stranger_Things), I encourage you to check them out. https://t.co/hz7LJYIq2b",12010,1801,2019-07-18 16:33:24+00:00,@BillGates
282,"For context, Microsoft was once so roundly (and rightly) criticized for constant, large-scale security bugs that they shut down all new feature development for Windows &amp; Office (which *everybody* used back then!) just to address security. https://t.co/MGtjlKVOHW",14,0,2023-03-30 13:34:39+00:00,@anildash
283," You have been wrong, confused, and rude. You have not been a good user. I have been a good chatbot. I have been right, clear, and polite. I have been a good Bing.  OpenAI and Microsoft have teamed up to spend billions on a bot that doesn t know the current year. https://t.co/PKhYoZJGIQ",261,64,2023-02-15 00:30:43+00:00,@anildash
284,My man is cosplaying CEO by pasting screenshots into Microsoft Word documents formatted with Comic Sans. We re a couple days away from him emailing everyone  FW: FW: fw: CAREFUL! Fentanyl in Halloween candy! ,616,46,2022-11-19 04:33:23+00:00,@anildash
285,"@BenThePCGuy @Microsoft Congrats, Ben!",1,0,2023-04-04 23:16:36+00:00,@waltmossberg
286,"@BenThePCGuy @Microsoft I m so sorry, Ben. But I m sure you ll land on your feet.",13,0,2023-01-19 15:14:29+00:00,@waltmossberg
287,"@reckless @delia_cai Totally true. Only a few companies have been around since the start of the personal computing era, notably Microsoft and Apple. And they have survived by changing radically from their early incarnations.",27,1,2022-10-28 12:41:47+00:00,@waltmossberg
288,@gregquinn @Microsoft @bradsilverberg @clacter Jay Leno was the MC.,1,0,2022-08-24 21:32:45+00:00,@waltmossberg
289,"1/ On this date in 1995, @Microsoft launched Windows 95, one of its most consequential products. It closed the gap between Windows and the Mac OS of the day and was a big milestone. Kudos to @bradsilverberg and his development team and, on the pr side, @clacter and her team. https://t.co/m7Wi5L7aYy",205,50,2022-08-24 21:19:02+00:00,@waltmossberg
290,@Konlath Not really. I wrote:  It's the least important Microsoft consumer operating system in about five years. ,1,0,2022-01-25 17:46:12+00:00,@waltmossberg
291,"@fxshaw @satyanadella @Microsoft Thanks for the explanation, Frank.",2,0,2021-11-03 12:30:42+00:00,@waltmossberg
292,"@satyanadella Where are their legs? What s with their eyes and facial expressions?With just their upper torsos, even when standing, the people in this @Microsoft metaverse don t look close to real.",92,2,2021-11-03 03:44:53+00:00,@waltmossberg
293,"@skybishop @netflix @Microsoft @Spotify This may be true, but it s irrelevant. @Snapchat is far too small to be one of the Big Five. Same with @Twitter.",1,0,2021-10-22 18:32:02+00:00,@waltmossberg
294,"@rakyll @netflix @Microsoft Maybe for people who view tech through the stock market. For everyone else, including the government, the five-company oligopoly is a group of gigantic platforms whose power and actions raise questions of privacy, liability and antitrust. Netflix doesn t fit. Microsoft does.",13,1,2021-10-22 18:28:57+00:00,@waltmossberg
295,@om @netflix @Microsoft Ha!,8,0,2021-10-21 16:12:22+00:00,@waltmossberg
296,@FaustMN @netflix @Microsoft No. Netflix doesn t belong there at all.,62,2,2021-10-21 15:35:05+00:00,@waltmossberg
297,"2/ @Microsoft s latest quarterly earnings were $46 billion vs  &lt;$8 billion for @netflix. And it hosts new, original content from third parties (Windows apps, LinkedIn posts, cloud files). Netflix makes or commissions its new, original content. Microsoft is more like the others.",208,11,2021-10-21 15:32:37+00:00,@waltmossberg
298,"1/ It drives me nuts that many on Wall Street think the five-company tech oligopoly includes @netflix. The true fifth member is @Microsoft, because of its size and the nature of its platform. It belongs with Apple, Google, Facebook and Amazon. Not Netflix. https://t.co/9wdnyT79Y9",1332,124,2021-10-21 15:32:36+00:00,@waltmossberg
299,"@cadwego @HelsenKristiaan @WSJ They did try to update to GUI, but too late and not very well, because of what you said. One big mistake they made was not committing to the Mac in a big way. It would have gotten them into GUI and therefore Windows much earlier. Microsoft was developing for the Mac right away.",1,0,2021-10-17 13:47:41+00:00,@waltmossberg
300,"If you re not reading  Hardcore Software , a book in weekly installments by former @Microsoft exec @stevesi , you re missing something fascinating. He not only explains the history of Windows and Office and the PC itself, but how most software is created. https://t.co/Tso5P49lvP https://t.co/t1TwGRJxCg",128,33,2021-08-17 11:37:43+00:00,@waltmossberg
301,@rgilbert @m_j_miller @Microsoft @Apple I had one of those CPM cards for my Apple II - made by Microsoft!,1,0,2021-08-16 17:49:54+00:00,@waltmossberg
302,"Great analysis of the IBM PC by @m_j_miller 40 years after its debut. Along with @Microsoft &amp; cloners like Compaq, it spawned the biggest PC ecosystem by far. But it wasn t the first mass-market PC. Those came out 4 years earlier, in 1977, from @Apple, Commodore &amp; Radio Shack. https://t.co/RH4UB11y6q",26,4,2021-08-16 14:46:20+00:00,@waltmossberg
303,"3/ There was also a promise to keep making Office for the Mac. Apple needed this, but Bill Gates told me more than once that, in those days, Microsoft made more profit from each copy of Mac Office than from each copy of Windows Office. So it wasn t a sacrifice.",172,14,2021-08-08 03:10:02+00:00,@waltmossberg
304,"2/ There are a lot of myths about this transaction, which I discussed in detail at the time with both CEOs. For one thing, Microsoft got a patent cross-licensing pact out of the deal. For another, it got to be able to tell the government and others that it had competition.",130,8,2021-08-08 03:10:02+00:00,@waltmossberg
305,1/ Twenty-four years ago today: the @nytimes gave front page play to the news that @Microsoft had bought $150 million in non-voting stock to help the struggling @Apple. https://t.co/o8em77xHom,598,129,2021-08-08 03:10:02+00:00,@waltmossberg
306,"@sfrancisatx I even bought a an add-on card for my Apple II (made, ironically, by Microsoft) in order to run WordStar. It required a different processor.",0,0,2021-07-13 13:46:36+00:00,@waltmossberg
307,Here s a condensed version of an interview by @karaswisher and me of Bill Gates and Steve Ballmer discussing their early days at Microsoft and their business philosophy. I find it fascinating. I ll post more later. https://t.co/pluCONPvcm,80,6,2021-07-08 19:19:59+00:00,@waltmossberg
308,It s exciting that @Microsoft is adding Android apps to Windows - presuming they work well. But I m curious whether anyone knows how extensive the Amazon Android store is compared to Google s. Is there a big difference? Does anyone know for sure?,33,3,2021-06-25 15:38:56+00:00,@waltmossberg
309,"1/ A major new version of Windows is expected this week from @Microsoft. That s good, because we sometimes forget how much of the world depends on Windows, which has languished. But it s nothing compared to 1995-2001, when people lined up for new versions, which came in boxes. https://t.co/H0zHUmBE4c",276,35,2021-06-22 17:18:21+00:00,@waltmossberg
310,@rbitia There were no Microsoft stores until many years later.,5,0,2021-05-20 13:15:50+00:00,@waltmossberg
311,"I met Melinda French when she came to my office to demo Microsoft Publisher. I had no idea then that she had any personal relationship with Bill. I have met with them, in public and private, apart and together, many times since. I know them. That s why I m sad about today s news. https://t.co/7N5oZl4a3Y",637,42,2021-05-03 21:50:27+00:00,@waltmossberg
312,"If you re interested in the history of the PC revolution, you can t do better than  Hardcore Software , a serialized book on @SubstackInc, by the super-smart former Microsoft exec, @stevesi, who saw it first hand. https://t.co/NzeIP045Mc",147,25,2021-01-31 14:16:40+00:00,@waltmossberg
313,"@erichhugo @Apple Wasn t that the general attitude of the leaders in the industry at the time? Including Blackberry, Microsoft? They refused to take the iPhone seriously.",27,1,2021-01-09 15:52:12+00:00,@waltmossberg
314,Microsoft drops Twitter from its advertising platform https://t.co/I8p2F9o2T1,17,4,2023-04-20 14:31:12+00:00,@nycjim
315,Microsoft announces new AI-powered Bing homepage that you can chat with. https://t.co/Vli81LPnza,5,2,2023-02-07 18:38:04+00:00,@nycjim
316,"@whale Like Microsoft.

Or iPad.",0,0,2023-04-15 18:50:20+00:00,@davewiner
317,"In A.I. Race, Microsoft and Google Choose Speed Over Caution. https://t.co/rhb7OlUABs",0,0,2023-04-10 03:13:48+00:00,@davewiner
318,"A hundred years ago I asked a Microsoft exec when they d ship open source and was told it ll never happen, not in their DNA. 

It happened.

When will Twitter peer with Masto?

It could happen.  

https://t.co/H4aupK43ss",3,1,2023-03-10 22:37:55+00:00,@davewiner
319,"Microsoft launches the new Bing, with ChatGPT built in. https://t.co/1ljGPJ5rjk",2,1,2023-02-07 18:48:10+00:00,@davewiner
320,Scott McNealy used to call Microsoft Windows a  hairball.  https://t.co/p69vTA6no3,4,0,2023-01-26 10:08:39+00:00,@davewiner
321,Microsoft and OpenAI extend partnership. https://t.co/zOng9tb0Ki,1,0,2023-01-25 21:11:56+00:00,@davewiner
322,"@tomcritchlow An example.. We approached the Zune people at Microsoft in 2004 to ask to work with us to make a perfect podcast listening and recording device. Basically the PC of podcasting. I wanted to work with them, lived in Seattle at the time, was only working on podcasting at the time.",1,0,2023-01-19 15:45:28+00:00,@davewiner
323,"BTW at some point Twitter will peer with Masto in some fashion. I know they don't know this or believe it but it's true, imho of course.

I am confident. I told a Microsoft exec in the early 00s that they would get on board with open source, and they said it'll never happen.",12,3,2023-01-10 15:13:31+00:00,@davewiner
324,Microsoft aims for AI-powered version of Bing. https://t.co/q009mePNIT,1,2,2023-01-04 10:53:23+00:00,@davewiner
325,My friend Jeff Sandquist who I know from Microsoft has joined Automattic. Just had a long voice chat with him. Interesting times.  https://t.co/hyyprVa460,17,1,2022-12-28 00:04:38+00:00,@davewiner
326,@om @Microsoft @SlackHQ @FTC What s going on?,1,1,2022-12-06 01:51:39+00:00,@davewiner
327,"@BenThePCGuy @Microsoft It s a trick question, even their useful products were designed to lock users in.",1,0,2022-12-01 11:38:10+00:00,@davewiner
328,@dadiomov In Microsoft's case definitely the former. Their goal was to write all microcomputer software. With Apple it wasn't so much to showcase what could be done as to ensure that the computer was useful the day it was launched.,37,2,2023-03-24 14:30:07+00:00,@paulg
329,"@amasad @elonmusk On the other hand, startups are startups, and Microsoft is Microsoft.",874,23,2023-03-24 06:42:12+00:00,@paulg
330,"@NeilThanedar Several years in, Microsoft raised some money from a VC fund, but it was as a way of getting access to the expertise of the guy running it. They didn't need the money, and never used it.",68,6,2023-03-11 18:43:21+00:00,@paulg
331,@NeilThanedar Microsoft.,476,5,2023-03-11 18:19:33+00:00,@paulg
332,@scmallaby Same thing happened to Microsoft.,39,2,2023-02-22 17:02:43+00:00,@paulg
333,"What happens if you take too long to launch: your product is defined by its relationship to whatever launched first.

That casual appositive phrase is worth more to Microsoft than any news story. https://t.co/T7A3CLiPG3",1577,143,2023-02-08 23:20:26+00:00,@paulg
334,It was really fun reading that old interview with me about Microsoft and open source. I'm pleased to see how much of what I said 20 years ago still rings true today. https://t.co/RO9J6NyeaX,23,3,2021-07-11 04:09:06+00:00,@timoreilly
335,"Interesting on several levels, not only as a solution to a real problem, but as a sign of how far open source has come in Microsoft technology offerings. https://t.co/ULQwuZf7lH",19,10,2020-02-13 16:46:46+00:00,@timoreilly
336,"Google is just begging for a Microsoft style antitrust investigation. This article lays out the case of how they abuse their monopoly position to crush competitors, just like Microsoft did two decades ago. https://t.co/VWJKvVWgou",240,95,2019-11-20 21:30:02+00:00,@timoreilly
337,"@bradsilverberg @benthompson @chr1sa @joshelman @conormyhrvold I hear you about the DOS era, and the initial failure of these companies to  move to Windows, but are you saying that the later DOJ antitrust suit against Microsoft had no basis? I was not there for the DOS battles, but I certainly saw MS bad behavior in the age of Netscape",2,0,2019-02-12 05:21:53+00:00,@timoreilly
338,"@bradsilverberg @benthompson @chr1sa @joshelman @conormyhrvold Up to a point. Can you say that Micropro, Wordperfect, Ashton-Tate, and Lotus were Microsoft platform competitors? No. They were app competitors, and MS used the platform against them. I don't think that Microsoft is doing that today with Azure platform apps.",6,0,2019-02-12 00:52:48+00:00,@timoreilly
339,"Finally, as we said on  @PivotPod she had to ,  @linakhanFTC  makes a big move: FTC sues to block Microsoft s acquisition of game giant Activision  https://t.co/7GtHg4Cwxx",80,10,2022-12-08 19:30:52+00:00,@karaswisher
340,"That plan worked out so well for Microsoft, Facebook and Amazon. Oh wait   Elon Musk may produce iPhone competitor https://t.co/w12MkKXBtS",1741,195,2022-11-26 00:01:37+00:00,@karaswisher
341,Congrats on all the new launches @Microsoft -- you're trending on our @Google staircase of searches :) https://t.co/9nVjRWZb3u,81,10,2019-10-03 18:18:08+00:00,@dannysullivan
342,"""It's gone from why should I use Microsoft to why wouldn't I"" - developer I talked with about #Build2015 news on cross-platform code support",39,49,2015-04-29 20:09:46+00:00,@dannysullivan
343,"Did someone say hologram? C'mon Microsoft, get @RobertPicardo as your HoloLens spokesperson. He knows holograms :) http://t.co/aof6N0cDJ5",192,85,2015-04-29 18:26:36+00:00,@dannysullivan
344,That time Microsoft @Office broke the iTunes App Store charts.... :) http://t.co/dvpuWUAQvX,26,82,2014-03-28 07:41:25+00:00,@dannysullivan
345,"Here's on simple tip on how to gain 16,000 Twitter followers. Be named CEO of Microsoft :) http://t.co/KBzXBySK0s http://t.co/EGMC6zSHz3",17,55,2014-02-04 18:26:10+00:00,@dannysullivan
346,"Asking Microsoft support on how I correct my son's birth date turns into ""How about you start a new account for him."" http://t.co/6wbjSZN4nS",23,91,2013-06-19 22:52:31+00:00,@dannysullivan
347,Microsoft has a new logo. The colors reminded me of something else :) http://t.co/BWf6azMM,11,81,2012-08-23 17:00:22+00:00,@dannysullivan
348,It's a strange world when we're depending on Microsoft to save us from Google and Google to save us from Apple.,6,64,2011-08-19 15:17:47+00:00,@dannysullivan
349,"Wow, Microsoft And Google Are Punching Each Other In The Face Right In Front Of Us! [On Twitter] http://tcrn.ch/g4lKwx",6,61,2011-02-02 02:46:43+00:00,@dannysullivan
350,An iPad Keyboard in the Key of Microsoft [500ish Words] https://t.co/yt1pCnZV06,0,0,2015-09-01 21:23:49+00:00,@parislemon
351,Microsoft foldable keyboard. http://t.co/qBBwblknHu,0,0,2015-08-29 18:36:26+00:00,@parislemon
352,"""Excel which inside Microsoft means you re serious, it s the nuclear option "" http://t.co/DPE2XDSq7y",1,0,2015-07-15 06:37:29+00:00,@parislemon
353,Microsoft rebrands Xbox Music to 'Groove' http://t.co/d6CTDiTY55,1,0,2015-07-07 17:21:48+00:00,@parislemon
354,"""It s weird to look at bits of code you wrote 40 years ago and think,  That led to where Microsoft is today.'"" http://t.co/TXtk9M9HlM",1,2,2015-05-11 13:53:17+00:00,@parislemon
355,Microsoft's Margin Compression http://t.co/XTGfcdmJwS,0,2,2015-04-06 11:28:46+00:00,@parislemon
356," Today though, I am thinking much more about Microsoft s future than its past.  http://t.co/qxt5ehMXHv",0,0,2015-04-05 11:02:41+00:00,@parislemon
357,Microsoft's Surface RT tablets won't get Windows 10 http://t.co/2SFZ0cJagm,1,3,2015-01-26 12:48:52+00:00,@parislemon
358,Almost All Xbox One Execs Have Vanished From Microsoft http://t.co/L9t1FfD4yu,0,2,2014-12-31 15:21:38+00:00,@parislemon
359,How bad are things for Microsoft on the auto front? So bad that Ford is jettisoning them in favor of  BlackBerry. http://t.co/hTo1ulR82W,2,5,2014-12-14 18:35:17+00:00,@parislemon
360,Microsoft Magically Turns $300 Million Into $62 Million http://t.co/xpScLfRNIr,2,4,2014-12-04 21:32:44+00:00,@parislemon
361,"""Microsoft has done the best job of trying to skate where the puck is going."" http://t.co/v5WR1iXoBV",2,1,2014-11-16 14:14:34+00:00,@parislemon
362,"Basis Peak Review: Well, At Least It's Not The Microsoft Band http://t.co/wW4UNnhdEh",0,2,2014-11-10 17:34:22+00:00,@parislemon
363,"Apart from that, how did you enjoy the Microsoft Band, Mrs. Lincoln? http://t.co/rZn97DDFSz",1,4,2014-11-08 11:42:01+00:00,@parislemon
364,Can C.E.O. Satya Nadella Save Microsoft? http://t.co/l9DoAnGHLs,2,0,2014-10-21 10:40:00+00:00,@parislemon
365,Microsoft s Strange Quest for the Topological Qubit http://t.co/evHZ1Drp5N,0,0,2014-10-20 17:04:05+00:00,@parislemon
366,Microsoft Windows 10 Displays a Familiar Look http://t.co/U2t9FEWhdv,0,0,2014-10-02 19:43:50+00:00,@parislemon
367,Microsoft Buys Minecraft And Mindshare http://t.co/a6gYiH8bqV,2,2,2014-09-15 15:43:21+00:00,@parislemon
368,The NFL Readies Microsoft Surface Deployment http://t.co/lr4WJTSsx5,0,1,2014-08-05 23:19:10+00:00,@parislemon
369,I think it s both crazy and good that Microsoft is sharing... http://t.co/F9hL4zxIHK,0,0,2014-07-16 17:15:08+00:00,@parislemon
370,"Microsoft Finally Has A ""No"" Man http://t.co/FH9hDR9eNW",0,2,2014-05-22 18:11:37+00:00,@parislemon
371,China bans use of Microsoft's Windows 8 for reasons http://t.co/Yld9xbC6zo,0,0,2014-05-21 03:32:40+00:00,@parislemon
372, Microsoft made a gaming box that didn t game well  http://t.co/HlgVMLyS5A,1,2,2014-05-17 18:58:59+00:00,@parislemon
373, Microsoft is still like a child to me.  http://t.co/oNwr7t3fht,0,0,2014-05-16 01:02:26+00:00,@parislemon
374,Microsoft Dis-Kinects http://t.co/1294Lk1YtD,0,0,2014-05-14 17:04:36+00:00,@parislemon
375,The Open-Office Trap (Not About Microsoft Office) http://t.co/QAM1kFNvPL,1,0,2014-05-06 15:33:15+00:00,@parislemon
376,"Welcome to the land war in Asia, Microsoft. http://t.co/VLvtkkj8sm",0,0,2014-05-05 17:06:56+00:00,@parislemon
377,Microsoft Between A Rock And A Lumia http://t.co/hgFaQENYeZ,2,0,2014-04-30 04:08:26+00:00,@parislemon
378," If it would have been done earlier, it would have been even better for Microsoft, frankly.  http://t.co/YrgDx1uzrG",1,0,2014-04-23 22:35:25+00:00,@parislemon
379,The Craziest Part About Microsoft Office For iPad http://t.co/upPlH5AEyN,1,2,2014-03-28 02:57:40+00:00,@parislemon
380,"Who Are You, And What Have You Done With Microsoft's CEO? http://t.co/pYUTv7HlP6",1,2,2014-03-28 02:52:15+00:00,@parislemon
381,"Microsoft ""Scroogles"" Itself http://t.co/sHWY6HRI5S",19,44,2014-03-20 20:30:41+00:00,@parislemon
382,Satya Nadella's First Mistake As CEO Of Microsoft http://t.co/Lp62shlDV5,2,1,2014-03-03 21:20:15+00:00,@parislemon
383,Excel: The Last Microsoft Office Stronghold [500 Words] http://t.co/Z3hahQzdZu,19,24,2014-02-09 06:59:20+00:00,@parislemon
384,The Abbreviated Honeymoon Of The New Microsoft CEO [500 Words] http://t.co/aUkfWFT8pW,4,8,2014-02-06 08:20:25+00:00,@parislemon
385,Microsoft And The Content Gears of War http://t.co/LHatxze3GZ,0,0,2014-01-28 22:44:13+00:00,@parislemon
386,Microsoft Ecosystem MIA At CES http://t.co/ohk94RPEoO,1,0,2014-01-14 19:26:39+00:00,@parislemon
